,price,CO2,solar,wind_on,wind_off,total_res
2023-07-08 00:00:00+00:00,46.46,70.25,0,0,46,46
2023-07-08 01:00:00+00:00,38.62,75.41,0,0,48,48
2023-07-08 02:00:00+00:00,15.69,72.15,1,0,52,53
2023-07-08 03:00:00+00:00,5.6,63.82,15,0,52,67
2023-07-08 04:00:00+00:00,5.5,69.33,60,5,48,113
2023-07-08 05:00:00+00:00,3.48,64.87,163,8,47,218
2023-07-08 06:00:00+00:00,0.32,62.61,310,11,45,366
2023-07-08 07:00:00+00:00,-0.04,58.32,438,13,48,499
2023-07-08 08:00:00+00:00,-0.02,53.9,537,16,50,603
2023-07-08 09:00:00+00:00,-0.03,58.93,598,22,56,676
2023-07-08 10:00:00+00:00,-0.12,65.19,618,34,65,717
2023-07-08 11:00:00+00:00,-2.18,76.15,620,41,73,734
2023-07-08 12:00:00+00:00,-2.71,72.8,613,53,76,742
2023-07-08 13:00:00+00:00,-0.6,61.01,576,57,75,708
2023-07-08 14:00:00+00:00,0.01,62.25,500,73,79,652
2023-07-08 15:00:00+00:00,1.94,60.48,395,76,74,545
2023-07-08 16:00:00+00:00,0.44,61.54,255,70,67,392
2023-07-08 17:00:00+00:00,6.69,68.21,119,63,62,244
2023-07-08 18:00:00+00:00,9.4,66.48,40,49,56,145
2023-07-08 19:00:00+00:00,18,64.36,7,38,63,108
2023-07-08 20:00:00+00:00,6.77,62.09,0,39,67,106
2023-07-08 21:00:00+00:00,-0.02,63.14,0,36,70,106
2023-07-08 22:00:00+00:00,-0.1,58.59,0,34,75,109
2023-07-08 23:00:00+00:00,-0.8,62.14,0,32,69,101
2023-07-09 00:00:00+00:00,-0.48,61.5,0,22,68,90
2023-07-09 01:00:00+00:00,-0.06,58.69,0,11,62,73
2023-07-09 02:00:00+00:00,-0.01,65.17,1,10,61,72
2023-07-09 03:00:00+00:00,-0.01,62.26,18,13,62,93
2023-07-09 04:00:00+00:00,-0.01,57.43,59,11,56,126
2023-07-09 05:00:00+00:00,-0.61,49.1,156,8,55,219
2023-07-09 06:00:00+00:00,-6.47,37.71,297,12,50,359
2023-07-09 07:00:00+00:00,-9.98,43.87,425,4,55,484
2023-07-09 08:00:00+00:00,-12.04,38.63,516,15,57,588
2023-07-09 09:00:00+00:00,-13.49,51.74,579,31,61,671
2023-07-09 10:00:00+00:00,-15.02,58.59,603,43,61,707
2023-07-09 11:00:00+00:00,-19.9,63.8,607,42,65,714
2023-07-09 12:00:00+00:00,-12.2,58.67,595,52,68,715
2023-07-09 13:00:00+00:00,-6.16,41.98,550,55,71,676
2023-07-09 14:00:00+00:00,-0.08,38.34,461,57,67,585
2023-07-09 15:00:00+00:00,63.99,32.27,342,85,66,493
2023-07-09 16:00:00+00:00,90.27,57.8,204,120,73,397
2023-07-09 17:00:00+00:00,125.64,71.69,110,138,81,329
2023-07-09 18:00:00+00:00,133.17,83.06,41,111,76,228
2023-07-09 19:00:00+00:00,115.2,73.08,5,103,94,202
2023-07-09 20:00:00+00:00,97.13,56.7,0,126,108,234
2023-07-09 21:00:00+00:00,81.62,57.4,0,170,130,300
2023-07-09 22:00:00+00:00,76.65,64.12,0,200,123,323
2023-07-09 23:00:00+00:00,74.08,60.21,0,213,109,322
2023-07-10 00:00:00+00:00,77.72,66.62,0,205,109,314
2023-07-10 01:00:00+00:00,76.28,57.85,0,98,97,195
2023-07-10 02:00:00+00:00,79.44,61.55,0,149,108,257
2023-07-10 03:00:00+00:00,110,83.46,6,196,131,333
2023-07-10 04:00:00+00:00,127.18,82.93,20,279,123,422
2023-07-10 05:00:00+00:00,100.64,84.6,33,288,98,419
2023-07-10 06:00:00+00:00,77.61,69.58,57,290,84,431
2023-07-10 07:00:00+00:00,53.93,66.99,79,228,76,383
2023-07-10 08:00:00+00:00,38.43,74.64,72,246,77,395
2023-07-10 09:00:00+00:00,31.79,66.72,71,311,75,457
2023-07-10 10:00:00+00:00,29.45,61.08,62,166,65,293
2023-07-10 11:00:00+00:00,29.56,48.38,277,91,72,440
2023-07-10 12:00:00+00:00,36.75,42.69,423,29,79,531
2023-07-10 13:00:00+00:00,64,43.1,396,87,120,603
2023-07-10 14:00:00+00:00,80.2,38.23,352,125,138,615
2023-07-10 15:00:00+00:00,102.63,36.28,269,112,177,558
2023-07-10 16:00:00+00:00,136.49,48.62,222,153,185,560
2023-07-10 17:00:00+00:00,257.35,63.41,114,177,173,464
2023-07-10 18:00:00+00:00,173.69,78.92,43,258,119,420
2023-07-10 19:00:00+00:00,113.65,70.9,7,202,93,302
2023-07-10 20:00:00+00:00,92.02,73.8,0,140,83,223
2023-07-10 21:00:00+00:00,105.52,93.2,0,124,81,205
2023-07-10 22:00:00+00:00,95.96,62.57,0,112,78,190
2023-07-10 23:00:00+00:00,93.08,87.71,0,111,77,188
2023-07-11 00:00:00+00:00,91.14,84.69,0,90,71,161
2023-07-11 01:00:00+00:00,87.66,82.73,0,48,76,124
2023-07-11 02:00:00+00:00,96.83,81.13,0,31,75,106
2023-07-11 03:00:00+00:00,111.38,74.78,15,35,65,115
2023-07-11 04:00:00+00:00,103.76,71.02,59,25,58,142
2023-07-11 05:00:00+00:00,94,61.74,152,39,58,249
2023-07-11 06:00:00+00:00,67.26,61.17,278,24,66,368
2023-07-11 07:00:00+00:00,46.63,45.98,393,13,76,482
2023-07-11 08:00:00+00:00,33.71,36.31,462,21,88,571
2023-07-11 09:00:00+00:00,21.95,47.15,462,24,95,581
2023-07-11 10:00:00+00:00,15.98,47.83,484,28,122,634
2023-07-11 11:00:00+00:00,4.34,61.94,476,45,156,677
2023-07-11 12:00:00+00:00,11.08,52.55,465,86,180,731
2023-07-11 13:00:00+00:00,53.73,44.55,437,165,201,803
2023-07-11 14:00:00+00:00,81.69,39.45,359,278,230,867
2023-07-11 15:00:00+00:00,99.27,34.76,299,418,253,970
2023-07-11 16:00:00+00:00,110.27,33.17,197,463,257,917
2023-07-11 17:00:00+00:00,112.8,34.45,93,595,254,942
2023-07-11 18:00:00+00:00,100.32,40.74,39,750,284,1073
2023-07-11 19:00:00+00:00,45.42,49.35,6,856,336,1198
2023-07-11 20:00:00+00:00,40.46,53.45,0,903,340,1243
2023-07-11 21:00:00+00:00,28.96,62.55,0,912,276,1188
2023-07-11 22:00:00+00:00,28.18,58.08,0,846,229,1075
2023-07-11 23:00:00+00:00,27.22,59.4,0,843,195,1038
2023-07-12 00:00:00+00:00,26.29,46.4,0,839,194,1033
2023-07-12 01:00:00+00:00,25.71,54.06,0,834,194,1028
2023-07-12 02:00:00+00:00,27.04,56.57,0,805,215,1020
2023-07-12 03:00:00+00:00,40.31,63.51,1,663,151,815
2023-07-12 04:00:00+00:00,43.58,67.28,2,286,75,363
2023-07-12 05:00:00+00:00,83.49,80.81,17,45,71,133
2023-07-12 06:00:00+00:00,78.57,60.19,44,110,76,230
2023-07-12 07:00:00+00:00,65,69.61,50,119,106,275
2023-07-12 08:00:00+00:00,55.77,87.45,89,142,153,384
2023-07-12 09:00:00+00:00,47.13,68.84,105,292,184,581
2023-07-12 10:00:00+00:00,40.76,59,288,464,180,932
2023-07-12 11:00:00+00:00,52.57,63.49,524,567,257,1348
2023-07-12 12:00:00+00:00,52.91,56.06,502,513,327,1342
2023-07-12 13:00:00+00:00,67.48,40.2,477,552,319,1348
2023-07-12 14:00:00+00:00,80.14,36.28,414,552,342,1308
2023-07-12 15:00:00+00:00,80.73,38.11,327,505,347,1179
2023-07-12 16:00:00+00:00,99.72,38.46,233,479,292,1004
2023-07-12 17:00:00+00:00,148.61,44.52,115,433,253,801
2023-07-12 18:00:00+00:00,164.08,68.98,40,443,215,698
2023-07-12 19:00:00+00:00,113.97,74.08,6,506,205,717
2023-07-12 20:00:00+00:00,92.92,68.63,0,473,184,657
2023-07-12 21:00:00+00:00,96.02,44.89,0,375,166,541
2023-07-12 22:00:00+00:00,79.95,67.02,0,308,144,452
2023-07-12 23:00:00+00:00,77.06,60.75,0,252,133,385
2023-07-13 00:00:00+00:00,79.6,52.8,0,218,147,365
2023-07-13 01:00:00+00:00,80.31,43.04,0,249,164,413
2023-07-13 02:00:00+00:00,81.98,54.34,0,288,182,470
2023-07-13 03:00:00+00:00,107.71,56.07,15,317,191,523
2023-07-13 04:00:00+00:00,120,51.29,64,282,198,544
2023-07-13 05:00:00+00:00,106.53,50.28,149,399,221,769
2023-07-13 06:00:00+00:00,89.11,41.17,255,373,276,904
2023-07-13 07:00:00+00:00,80.69,41.31,326,417,237,980
2023-07-13 08:00:00+00:00,66.6,38.08,472,438,224,1134
2023-07-13 09:00:00+00:00,57.44,44.98,579,438,240,1257
2023-07-13 10:00:00+00:00,47.7,43.77,568,442,253,1263
2023-07-13 11:00:00+00:00,44.48,53.35,486,443,255,1184
2023-07-13 12:00:00+00:00,50.1,53.86,450,480,251,1181
2023-07-13 13:00:00+00:00,60.98,37.16,413,521,275,1209
2023-07-13 14:00:00+00:00,81.91,39.77,310,527,233,1070
2023-07-13 15:00:00+00:00,91.58,35.09,228,427,194,849
2023-07-13 16:00:00+00:00,120,44.8,199,445,211,855
2023-07-13 17:00:00+00:00,184.33,48.83,109,364,236,709
2023-07-13 18:00:00+00:00,166.74,67.94,35,417,180,632
2023-07-13 19:00:00+00:00,121.59,77.54,7,458,177,642
2023-07-13 20:00:00+00:00,98.12,78.01,0,496,184,680
2023-07-13 21:00:00+00:00,102.42,69.02,0,538,188,726
2023-07-13 22:00:00+00:00,87.31,47.7,0,523,174,697
2023-07-13 23:00:00+00:00,81.71,53.5,0,462,144,606
2023-07-14 00:00:00+00:00,81.04,62.65,0,399,135,534
2023-07-14 01:00:00+00:00,80.24,69.2,0,357,120,477
2023-07-14 02:00:00+00:00,82.23,77.47,0,355,110,465
2023-07-14 03:00:00+00:00,107.94,75.32,20,265,102,387
2023-07-14 04:00:00+00:00,109.92,80.17,58,174,87,319
2023-07-14 05:00:00+00:00,109.6,75.24,143,108,76,327
2023-07-14 06:00:00+00:00,102.4,62.67,254,55,80,389
2023-07-14 07:00:00+00:00,95.87,58.45,369,25,80,474
2023-07-14 08:00:00+00:00,89.83,51.66,463,16,90,569
2023-07-14 09:00:00+00:00,83.25,47.77,491,33,98,622
2023-07-14 10:00:00+00:00,78.6,38.59,535,93,91,719
2023-07-14 11:00:00+00:00,78.04,38,570,164,80,814
2023-07-14 12:00:00+00:00,78.19,41.6,565,141,66,772
2023-07-14 13:00:00+00:00,83.66,50.17,538,82,58,678
2023-07-14 14:00:00+00:00,79,46.81,416,29,54,499
2023-07-14 15:00:00+00:00,90.05,53.53,296,8,53,357
2023-07-14 16:00:00+00:00,96.62,59.22,188,12,56,256
2023-07-14 17:00:00+00:00,91.05,75.57,91,26,59,176
2023-07-14 18:00:00+00:00,92.34,86.19,34,92,71,197
2023-07-14 19:00:00+00:00,42.08,74.96,3,207,92,302
2023-07-14 20:00:00+00:00,26.48,66.85,0,291,136,427
2023-07-14 21:00:00+00:00,20.73,60.08,0,330,155,485
2023-07-14 22:00:00+00:00,13.33,57.72,0,440,172,612
2023-07-14 23:00:00+00:00,9.16,77.55,0,639,202,841
2023-07-15 00:00:00+00:00,8,91.54,0,716,198,914
2023-07-15 01:00:00+00:00,6.17,109.21,0,775,214,989
2023-07-15 02:00:00+00:00,11.85,103.77,0,779,247,1026
2023-07-15 03:00:00+00:00,30.54,79.01,5,838,247,1090
2023-07-15 04:00:00+00:00,27.82,42.46,35,855,262,1152
2023-07-15 05:00:00+00:00,26.6,46.82,71,831,263,1165
2023-07-15 06:00:00+00:00,20.97,41.14,185,748,261,1194
2023-07-15 07:00:00+00:00,5.16,59.36,366,731,268,1365
2023-07-15 08:00:00+00:00,0.04,47.29,491,741,281,1513
2023-07-15 09:00:00+00:00,-0.01,45.9,563,656,301,1520
2023-07-15 10:00:00+00:00,-0.87,51.31,543,643,315,1501
2023-07-15 11:00:00+00:00,-0.81,48.36,571,569,275,1415
2023-07-15 12:00:00+00:00,-0.06,52.18,568,581,250,1399
2023-07-15 13:00:00+00:00,1.52,48.81,489,572,202,1263
2023-07-15 14:00:00+00:00,6.32,55.74,279,777,115,1171
2023-07-15 15:00:00+00:00,22.44,71.22,169,750,80,999
2023-07-15 16:00:00+00:00,50.33,56.11,114,737,131,982
2023-07-15 17:00:00+00:00,75.45,46.47,77,728,205,1010
2023-07-15 18:00:00+00:00,76.26,40.44,24,766,254,1044
2023-07-15 19:00:00+00:00,78.84,49.2,4,809,285,1098
2023-07-15 20:00:00+00:00,63,51.98,0,817,294,1111
2023-07-15 21:00:00+00:00,88.95,47.38,0,882,314,1196
2023-07-15 22:00:00+00:00,63.19,56.55,0,897,294,1191
2023-07-15 23:00:00+00:00,55.45,44.37,0,924,266,1190
2023-07-16 00:00:00+00:00,44.3,55.25,0,809,197,1006
2023-07-16 01:00:00+00:00,37.93,51.94,0,608,160,768
2023-07-16 02:00:00+00:00,36.81,66.76,0,418,178,596
2023-07-16 03:00:00+00:00,31.96,53.29,1,210,171,382
2023-07-16 04:00:00+00:00,14.28,71.93,14,155,180,349
2023-07-16 05:00:00+00:00,0.29,52.8,84,11,195,290
2023-07-16 06:00:00+00:00,-2.29,57.53,262,16,201,479
2023-07-16 07:00:00+00:00,-3.02,75.1,353,14,251,618
2023-07-16 08:00:00+00:00,-3.4,66.76,430,23,261,714
2023-07-16 09:00:00+00:00,-4.22,61.09,451,26,244,721
2023-07-16 10:00:00+00:00,-5.16,58.45,446,27,243,716
2023-07-16 11:00:00+00:00,-6.41,52.49,337,25,251,613
2023-07-16 12:00:00+00:00,-5.36,58.01,290,21,207,518
2023-07-16 13:00:00+00:00,-10.16,67.21,392,21,203,616
2023-07-16 14:00:00+00:00,1.87,71.5,407,65,198,670
2023-07-16 15:00:00+00:00,40.46,49.33,329,589,246,1164
2023-07-16 16:00:00+00:00,91.93,28.5,216,739,306,1261
2023-07-16 17:00:00+00:00,115.8,28.62,101,676,282,1059
2023-07-16 18:00:00+00:00,108.68,44,38,590,228,856
2023-07-16 19:00:00+00:00,105.84,43.56,5,562,207,774
2023-07-16 20:00:00+00:00,87.06,42.07,0,269,156,425
2023-07-16 21:00:00+00:00,79.35,42.46,0,162,128,290
2023-07-16 22:00:00+00:00,66.24,42.61,0,48,118,166
2023-07-16 23:00:00+00:00,58.17,43.53,0,21,105,126
2023-07-17 00:00:00+00:00,48.39,43.92,0,19,112,131
2023-07-17 01:00:00+00:00,52.1,46.8,0,36,141,177
2023-07-17 02:00:00+00:00,64.62,45.36,0,43,152,195
2023-07-17 03:00:00+00:00,64.68,43.65,7,67,174,248
2023-07-17 04:00:00+00:00,64.65,43.29,30,149,182,361
2023-07-17 05:00:00+00:00,64.61,39.25,59,261,180,500
2023-07-17 06:00:00+00:00,40.1,36.15,107,383,183,673
2023-07-17 07:00:00+00:00,26.4,37.99,211,393,244,848
2023-07-17 08:00:00+00:00,20.03,40.02,355,462,311,1128
2023-07-17 09:00:00+00:00,0.44,33.94,409,617,349,1375
2023-07-17 10:00:00+00:00,-0.01,41.36,398,688,350,1436
2023-07-17 11:00:00+00:00,-0.07,36.46,487,611,344,1442
2023-07-17 12:00:00+00:00,20.81,37.76,483,233,365,1081
2023-07-17 13:00:00+00:00,27.02,30.34,369,455,321,1145
2023-07-17 14:00:00+00:00,82,31.95,280,708,321,1309
2023-07-17 15:00:00+00:00,114.35,29.99,325,639,357,1321
2023-07-17 16:00:00+00:00,199.29,31.21,224,523,355,1102
2023-07-17 17:00:00+00:00,224.96,33.55,77,738,318,1133
2023-07-17 18:00:00+00:00,143.56,40.75,30,836,293,1159
2023-07-17 19:00:00+00:00,92.48,37.75,6,836,262,1104
2023-07-17 20:00:00+00:00,80.1,35.32,0,867,281,1148
2023-07-17 21:00:00+00:00,76.59,36.93,0,785,296,1081
2023-07-17 22:00:00+00:00,63.77,40.44,0,790,298,1088
2023-07-17 23:00:00+00:00,52.49,37.34,0,749,299,1048
2023-07-18 00:00:00+00:00,36.82,38.37,0,719,290,1009
2023-07-18 01:00:00+00:00,38.16,41.32,0,610,288,898
2023-07-18 02:00:00+00:00,50.32,42.12,0,665,276,941
2023-07-18 03:00:00+00:00,71.28,43.83,12,703,269,984
2023-07-18 04:00:00+00:00,79.48,38.35,52,645,229,926
2023-07-18 05:00:00+00:00,76.17,35.08,141,625,221,987
2023-07-18 06:00:00+00:00,59.07,33.07,271,622,256,1149
2023-07-18 07:00:00+00:00,25.19,34.51,345,512,265,1122
2023-07-18 08:00:00+00:00,21.26,38.74,413,431,266,1110
2023-07-18 09:00:00+00:00,15.84,43.09,500,303,258,1061
2023-07-18 10:00:00+00:00,13.59,34.71,498,201,245,944
2023-07-18 11:00:00+00:00,4.06,40.73,492,202,245,939
2023-07-18 12:00:00+00:00,2.9,56.69,480,59,240,779
2023-07-18 13:00:00+00:00,0.01,41.52,393,277,237,907
2023-07-18 14:00:00+00:00,25.54,32.63,358,437,237,1032
2023-07-18 15:00:00+00:00,59.6,35.34,306,420,211,937
2023-07-18 16:00:00+00:00,81.99,41.24,202,415,185,802
2023-07-18 17:00:00+00:00,121.6,36.03,109,303,155,567
2023-07-18 18:00:00+00:00,114.28,49.02,37,304,133,474
2023-07-18 19:00:00+00:00,105.81,53.3,6,360,111,477
2023-07-18 20:00:00+00:00,84.31,41.15,0,244,104,348
2023-07-18 21:00:00+00:00,87.4,45.75,0,116,99,215
2023-07-18 22:00:00+00:00,72.98,44.52,0,111,99,210
2023-07-18 23:00:00+00:00,72.82,48.03,0,184,89,273
2023-07-19 00:00:00+00:00,70.53,46.22,0,143,79,222
2023-07-19 01:00:00+00:00,71.05,64.42,0,149,73,222
2023-07-19 02:00:00+00:00,77.44,70.08,0,142,62,204
2023-07-19 03:00:00+00:00,90.05,58.24,4,96,57,157
2023-07-19 04:00:00+00:00,99.76,51.21,39,55,54,148
2023-07-19 05:00:00+00:00,105.7,49.87,92,50,56,198
2023-07-19 06:00:00+00:00,77.14,45.15,181,66,63,310
2023-07-19 07:00:00+00:00,58.19,25.42,282,64,68,414
2023-07-19 08:00:00+00:00,41.75,24.52,327,71,68,466
2023-07-19 09:00:00+00:00,32.59,38.21,385,51,72,508
2023-07-19 10:00:00+00:00,21.85,18.54,420,51,80,551
2023-07-19 11:00:00+00:00,10.8,21.89,410,60,78,548
2023-07-19 12:00:00+00:00,13.47,21.38,321,56,83,460
2023-07-19 13:00:00+00:00,38.88,21.72,347,71,83,501
2023-07-19 14:00:00+00:00,61.68,20.79,290,161,93,544
2023-07-19 15:00:00+00:00,82.93,21.67,232,167,98,497
2023-07-19 16:00:00+00:00,106.89,23.66,173,125,98,396
2023-07-19 17:00:00+00:00,131.92,45.48,81,102,89,272
2023-07-19 18:00:00+00:00,140.03,52.52,31,134,83,248
2023-07-19 19:00:00+00:00,114.91,51.28,4,131,81,216
2023-07-19 20:00:00+00:00,92.17,26.12,0,121,84,205
2023-07-19 21:00:00+00:00,67.91,25.57,0,136,97,233
2023-07-19 22:00:00+00:00,73.02,24.07,0,157,112,269
2023-07-19 23:00:00+00:00,66.17,23.89,0,178,112,290
2023-07-20 00:00:00+00:00,65.85,23.24,0,220,116,336
2023-07-20 01:00:00+00:00,62.59,22.72,0,267,107,374
2023-07-20 02:00:00+00:00,40,22.45,0,300,103,403
2023-07-20 03:00:00+00:00,87.18,22.65,12,254,114,380
2023-07-20 04:00:00+00:00,94.5,21.91,61,326,109,496
2023-07-20 05:00:00+00:00,67.87,21.82,140,414,147,701
2023-07-20 06:00:00+00:00,47.1,20.97,256,454,200,910
2023-07-20 07:00:00+00:00,36.3,20.23,368,445,219,1032
2023-07-20 08:00:00+00:00,33.98,18.95,445,505,236,1186
2023-07-20 09:00:00+00:00,33.95,18.35,495,523,270,1288
2023-07-20 10:00:00+00:00,33.89,19.9,500,660,281,1441
2023-07-20 11:00:00+00:00,34.1,18.69,481,654,307,1442
2023-07-20 12:00:00+00:00,34.98,18.4,463,583,313,1359
2023-07-20 13:00:00+00:00,26.42,20.32,461,533,340,1334
2023-07-20 14:00:00+00:00,85.48,20.06,447,686,350,1483
2023-07-20 15:00:00+00:00,92,19.4,372,701,350,1423
2023-07-20 16:00:00+00:00,127.66,19.07,223,747,340,1310
2023-07-20 17:00:00+00:00,185.38,18.86,104,643,315,1062
2023-07-20 18:00:00+00:00,176.73,19.48,34,569,259,862
2023-07-20 19:00:00+00:00,119.54,20.1,4,649,201,854
2023-07-20 20:00:00+00:00,101.92,20.69,0,586,174,760
2023-07-20 21:00:00+00:00,90.11,21.52,0,573,170,743
2023-07-20 22:00:00+00:00,80.45,21.69,0,486,152,638
2023-07-20 23:00:00+00:00,79.91,22.9,0,453,143,596
2023-07-21 00:00:00+00:00,78.21,22.99,0,407,138,545
2023-07-21 01:00:00+00:00,81.28,22.59,0,347,137,484
2023-07-21 02:00:00+00:00,89.41,23.4,0,325,141,466
2023-07-21 03:00:00+00:00,110.89,23.58,10,277,156,443
2023-07-21 04:00:00+00:00,108.67,29.3,46,295,154,495
2023-07-21 05:00:00+00:00,98.4,32.47,122,369,142,633
2023-07-21 06:00:00+00:00,81.43,37.23,214,406,131,751
2023-07-21 07:00:00+00:00,70,26.66,359,326,120,805
2023-07-21 08:00:00+00:00,58.75,22.94,452,242,129,823
2023-07-21 09:00:00+00:00,44.34,21.46,402,156,142,700
2023-07-21 10:00:00+00:00,36.5,23.15,393,165,98,656
2023-07-21 11:00:00+00:00,36.2,20.2,456,102,101,659
2023-07-21 12:00:00+00:00,42.54,21.92,462,64,94,620
2023-07-21 13:00:00+00:00,63.79,22.72,430,57,79,566
2023-07-21 14:00:00+00:00,77.34,23.41,446,71,68,585
2023-07-21 15:00:00+00:00,91.61,31.71,357,99,68,524
2023-07-21 16:00:00+00:00,119.04,39.14,207,106,67,380
2023-07-21 17:00:00+00:00,182.08,43.53,86,111,62,259
2023-07-21 18:00:00+00:00,120,50.82,30,110,60,200
2023-07-21 19:00:00+00:00,106.86,58.79,4,117,76,197
2023-07-21 20:00:00+00:00,91.55,57.54,0,107,117,224
2023-07-21 21:00:00+00:00,94.73,62.65,0,80,79,159
2023-07-21 22:00:00+00:00,89.41,35.91,0,157,97,254
2023-07-21 23:00:00+00:00,88.25,30.15,0,326,119,445
2023-07-22 00:00:00+00:00,89.88,28.63,0,372,149,521
2023-07-22 01:00:00+00:00,94.24,28.49,0,313,145,458
2023-07-22 02:00:00+00:00,93.8,28.46,0,280,133,413
2023-07-22 03:00:00+00:00,89.15,30.25,4,357,114,475
2023-07-22 04:00:00+00:00,85.99,31.48,47,299,106,452
2023-07-22 05:00:00+00:00,68.2,26.04,144,341,102,587
2023-07-22 06:00:00+00:00,39.05,23.56,273,362,126,761
2023-07-22 07:00:00+00:00,15.9,24.63,394,363,160,917
2023-07-22 08:00:00+00:00,3.77,24.01,451,338,199,988
2023-07-22 09:00:00+00:00,1.37,22.15,432,385,227,1044
2023-07-22 10:00:00+00:00,0.02,25.1,505,310,226,1041
2023-07-22 11:00:00+00:00,0.44,31.37,504,262,218,984
2023-07-22 12:00:00+00:00,4.6,34.99,481,72,183,736
2023-07-22 13:00:00+00:00,18.01,32.54,391,252,193,836
2023-07-22 14:00:00+00:00,36.7,26.62,365,439,179,983
2023-07-22 15:00:00+00:00,85,25.83,216,331,176,723
2023-07-22 16:00:00+00:00,109.56,25.06,86,449,158,693
2023-07-22 17:00:00+00:00,134.75,36.84,45,436,139,620
2023-07-22 18:00:00+00:00,108.81,40.1,19,345,132,496
2023-07-22 19:00:00+00:00,84.1,42.87,2,176,107,285
2023-07-22 20:00:00+00:00,74.51,48.5,0,239,90,329
2023-07-22 21:00:00+00:00,63.63,49.65,0,297,111,408
2023-07-22 22:00:00+00:00,56.3,34.4,0,280,105,385
2023-07-22 23:00:00+00:00,55.2,31.7,0,252,136,388
2023-07-23 00:00:00+00:00,60.38,33.26,0,185,135,320
2023-07-23 01:00:00+00:00,66.55,44.74,0,385,149,534
2023-07-23 02:00:00+00:00,75.24,89.09,0,520,159,679
2023-07-23 03:00:00+00:00,64.4,95.44,3,486,150,639
2023-07-23 04:00:00+00:00,56.53,113.21,20,425,143,588
2023-07-23 05:00:00+00:00,40.68,113.53,61,344,139,544
2023-07-23 06:00:00+00:00,18.57,110.69,101,141,157,399
2023-07-23 07:00:00+00:00,1.01,95.17,112,295,163,570
2023-07-23 08:00:00+00:00,0.03,82.93,123,574,163,860
2023-07-23 09:00:00+00:00,0.02,76.77,155,535,173,863
2023-07-23 10:00:00+00:00,-0.06,72.67,166,440,168,774
2023-07-23 11:00:00+00:00,-0.18,71.52,135,579,173,887
2023-07-23 12:00:00+00:00,0.04,77.02,132,509,181,822
2023-07-23 13:00:00+00:00,18.68,78.09,95,585,197,877
2023-07-23 14:00:00+00:00,41.23,86.61,94,511,214,819
2023-07-23 15:00:00+00:00,80.45,91.15,67,472,251,790
2023-07-23 16:00:00+00:00,108.27,57.77,36,593,267,896
2023-07-23 17:00:00+00:00,112.73,37.82,14,747,291,1052
2023-07-23 18:00:00+00:00,123.29,34.26,6,788,310,1104
2023-07-23 19:00:00+00:00,109.17,31.48,0,752,306,1058
2023-07-23 20:00:00+00:00,90.16,32.51,0,772,285,1057
2023-07-23 21:00:00+00:00,120.84,32.8,0,770,303,1073
2023-07-23 22:00:00+00:00,96.63,33.07,0,753,300,1053
2023-07-23 23:00:00+00:00,86.88,31.37,0,736,273,1009
2023-07-24 00:00:00+00:00,86.93,30.58,0,702,281,983
2023-07-24 01:00:00+00:00,81.84,29.56,0,672,280,952
2023-07-24 02:00:00+00:00,79.32,29.09,0,751,300,1051
2023-07-24 03:00:00+00:00,108.71,31.25,3,808,332,1143
2023-07-24 04:00:00+00:00,120.09,29.14,29,835,346,1210
2023-07-24 05:00:00+00:00,114.28,27.43,65,864,364,1293
2023-07-24 06:00:00+00:00,94.34,25.47,136,835,343,1314
2023-07-24 07:00:00+00:00,63.43,24.14,191,797,330,1318
2023-07-24 08:00:00+00:00,39.08,23.04,211,857,311,1379
2023-07-24 09:00:00+00:00,25.61,24.48,268,751,281,1300
2023-07-24 10:00:00+00:00,23.36,24.2,325,669,266,1260
2023-07-24 11:00:00+00:00,19.41,24.3,417,632,254,1303
2023-07-24 12:00:00+00:00,20.38,23.44,474,492,196,1162
2023-07-24 13:00:00+00:00,22.82,23.32,497,405,143,1045
2023-07-24 14:00:00+00:00,62.16,25.62,430,278,125,833
2023-07-24 15:00:00+00:00,80.91,31.08,283,216,103,602
2023-07-24 16:00:00+00:00,99.04,41.37,153,127,82,362
2023-07-24 17:00:00+00:00,139.87,37.37,49,134,70,253
2023-07-24 18:00:00+00:00,140.26,35.63,25,91,80,196
2023-07-24 19:00:00+00:00,111.04,30.14,2,154,80,236
2023-07-24 20:00:00+00:00,95.52,29.12,0,191,116,307
2023-07-24 21:00:00+00:00,82.85,28.95,0,293,151,444
2023-07-24 22:00:00+00:00,74.96,28.02,0,428,193,621
2023-07-24 23:00:00+00:00,73.39,27.97,0,598,171,769
2023-07-25 00:00:00+00:00,68.13,28.43,0,561,144,705
2023-07-25 01:00:00+00:00,70.56,28.81,0,502,134,636
2023-07-25 02:00:00+00:00,73.68,28.73,0,437,139,576
2023-07-25 03:00:00+00:00,99.9,27.99,5,487,154,646
2023-07-25 04:00:00+00:00,116,27.16,40,468,137,645
2023-07-25 05:00:00+00:00,110.45,25.66,128,445,146,719
2023-07-25 06:00:00+00:00,87.29,24.5,242,442,175,859
2023-07-25 07:00:00+00:00,68.87,23.14,349,385,195,929
2023-07-25 08:00:00+00:00,61.37,22.13,401,334,185,920
2023-07-25 09:00:00+00:00,43.42,21.68,441,389,176,1006
2023-07-25 10:00:00+00:00,38.29,22.32,541,390,208,1139
2023-07-25 11:00:00+00:00,36.01,21.82,494,287,223,1004
